Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
Deception Point,Dan Brown,,9780743490306,9/14/2024,,,,
Never Saw Me Coming: How I Outsmarted the FBI and the Entire Banking System—and Pocketed $40 Million,Tanya Smith,,9781529429886,1/21/2025,1/20/2025,1/20/2025,4,"<div>Never Saw Me Coming by Tanya Smith--Gripping and surprisingly emotional, this memoir follows a woman who scammed banks in the United States out of millions of dollars. She describes unbelievable heists and her adventures laundering that money, which as you know, is not a victimless crime. Smith is not a sympathetic figure yet tries to evoke sympathy, which is, erm, a bit annoying. I'm certainly open to the idea that disparities in race leads to bad decisions in our justice system. I'm less sympathetic to the idea that a woman who has escaped multiple times from federal prison somehow deserves much leniency. Despite this, it's a good book. Thumbs up.</div>"
Even Greater Mistakes: Stories,Charlie Jane Anders,,9781250766502,1/30/2025,1/30/2025,1/30/2025,3,
Lost Souls,David Mack,,9781439123362,5/17/2024,5/17/2024,2024/05/17-2024/05/17,,
Vision of the Future,Timothy Zahn,,9780553100358,7/25/2024,7/25/2024,7/25/2024,,
Who Could That Be at This Hour?,Lemony Snicket,Seth (Illustrator),9780316123082,12/29/2023,5/29/2023,5/29/2023,4,
Liars & Outliers: Enabling the Trust That Society Needs to Thrive,Bruce Schneier,,9781118143308,3/13/2024,3/12/2024,3/12/2024,4,"<div>Liars and Outliers by Bruce Schneier--I read this on the recommendation of one of my work class instructors today. We've been spending a lot of time in this course talking about information security, so I expected a dry look at keeping digital assets secure, but I was surprised at what I found. Schneier here looks at incentive structures, using philosophy, psychology, and game theory to demonstrate that much of the malicious activity in the world is rational (to one extent or another), and proposes paths forward. He takes simple aphorisms like ""You are what you reward"" and fleshes them out, explaining how it applies to tax avoidance, the existence and negligence of multi-national corporations, and driving. It's a fun, rich book. Thumbs up.</div>"
Apocalypse: Generic System,Macronomicon,,,1/19/2026,1/19/2026,1/19/2026,4,
Leviathan Wakes,James S.A. Corey,,9781841499888,8/23/2024,8/23/2024,8/23/2024,,
The Office of Mercy,Ariel Djanikian,,,4/17/2025,4/17/2025,4/17/2025,4,
The Devil at His Elbow: Alex Murdaugh and the Fall of a Southern Dynasty,Valerie Bauerlein,,9780593500583,8/22/2025,8/22/2025,8/22/2025,4,
The Husbands,Chandler Baker,,9781250319517,12/28/2023,1/15/2023,1/15/2023,4,
Without Precedent: How Chief Justice Roberts and His Accomplices Rewrote the Constitution and Dismantled Our Rights,Lisa Graves,,9781645030676,11/21/2025,11/21/2025,11/21/2025,3,
Laboratories of Autocracy: A Wake-Up Call from Behind the Lines,David Pepper,,9781662919572,12/28/2023,3/4/2023,3/4/2023,3,
The Resisters,Gish Jen,,9780525657217,12/29/2023,7/6/2023,7/6/2023,4,
The Vegetarian,Han Kang,Deborah Smith (Translator),9780553448184,7/29/2024,7/29/2024,7/29/2024,4,"<div>The Vegetarian by Han Kang--Disturbing at times, this book revolves around power and agency taken to logical conclusions. It starts with a simple decision, a woman decides not to eat meat. (Technically I think she embraces veganism, but I don't judge) Her decision ends up impacting herself, her relationships, and power dynamics in the community structures she's involved with, and the story is artfully told in three different parts from three perspectives, but never her own. It's a chilling, carnal story that is methodical in its approach. Thumbs up.</div>"
Conspiracy: Why the Rational Believe the Irrational,Michael Shermer,,1421444453,12/28/2023,1/22/2023,1/22/2023,5,
Singularity: A Jevin Banks Novel,"Steven James, Steven James",,,3/22/2025,3/22/2025,3/22/2025,3,
Close Your Eyes and Count to 10,Lisa Unger,,9780778333364,10/19/2025,10/19/2025,10/19/2025,4,
Leviathan Falls,James S.A. Corey,,9780356510392,9/2/2024,9/2/2024,9/2/2024,,
Where the Wild Things Are,Maurice Sendak,Maurice Sendak (Illustrator),9780099408390,9/2/2025,,,,
Them: Adventures with Extremists,Jon Ronson,,9780743233217,5/6/2025,5/6/2025,5/6/2025,4,
Pathfinders: Extraordinary Stories of People Like You on the Quest for Financial Independence—And How to Join Them,JL Collins,,9781804090008,1/16/2025,1/16/2025,1/16/2025,4,"<div>Pathfinders by JL Collins--I wasn't expecting to enjoy this book as much as I did. It's a no-frills collection of anecdotes from folks that have followed Collins' Simple Path to Wealth. There's plenty of success stories in here, but what I really appreciated is that it's not just folks that have followed his plan to a t. Instead, there's a diversity of thought and experiences, folks who retired early and others who plan to work until they're 70+. What unites them all is the idea that financial independence doesn't have to be a distant goal and it doesn't have to be complex. A final great feature is the author's interstitials with common sense advice. Thumbs up.</div>"
Feed,M.T. Anderson,,9780606269414,9/2/2025,,,,
Startup,Doree Shafrir,,9780316360388,6/24/2026,6/23/2026,6/23/2026,4,
The Monk of Mokha,Dave Eggers,,9781101947319,6/6/2025,6/6/2025,6/6/2025,5,"<div>The Monk of Mokha by Dave Eggers-- I've loved Eggers' other work, particularly The Circle, but this is a different direction entirely. The nonfiction work focuses on a man's journey, both literal and metaphorical, to bring Yemeni coffee to the world. The real stories here are snappy and action-packed, but also connect to some idea of the American dream. I really enjoyed this one. Two thumbs up.</div>"
What We Can Know,Ian McEwan,,9780593804728,10/18/2025,10/18/2025,10/18/2025,4,
The Postmortal,Drew Magary,,9780143119821,12/28/2023,4/10/2023,4/10/2023,4,
On a Quiet Street,Seraphina Nova Glass,,9781525899751,9/26/2025,9/26/2025,9/26/2025,3,
The Centre,Ayesha Manazir Siddiqi,,9781638930549,2/20/2025,2/19/2025,2/19/2025,4,
The Ashes of Tomorrow,James Swallow,,9781982158545,11/27/2024,11/26/2024,11/26/2024,,
It's All a Game: The History of Board Games from Monopoly to Settlers of Catan,Tristan Donovan,,9781250082725,12/28/2023,1/11/2023,1/11/2023,4,
The Babysitter: My Summers with a Serial Killer,"Jennifer Jordan, Liza Rodman",,9781982129477,12/28/2023,1/11/2023,1/11/2023,4,
Strength in Numbers: How Polls Work and Why We Need Them,G. Elliott Morris,,9780393866971,12/28/2023,2/27/2023,2/27/2023,3,
The Knowledge Machine: How Irrationality Created Modern Science,Michael Strevens,,9781631491375,12/28/2023,1/11/2023,1/11/2023,,
The Sequel,Jean Hanff Korelitz,,9781250875471,1/31/2025,1/31/2025,1/31/2025,4,
Penance,Kanae Minato,Philip Gabriel (Translator),9781473620377,9/20/2025,9/20/2025,9/20/2025,4,
youthjuice,E.K. Sathue,,9781641295925,11/13/2024,11/13/2024,11/13/2024,2,"<div>youthjuice by E.K. Sathue--Meh. I'm not really captured by this book. It's up my alley, a satire of the beauty and influencer industries, a large business hiding a dark secret. But I almost quit reading this because I just didn't care enough about what was going on. I don't think the characterization is bad, per se, but the main character's vapid thought processes are almost too lackluster because there's nothing going on there. There's nothing to invest in. Other than youthjuice. Thumbs down.</div>"
Dying for a Paycheck: How Modern Management Harms Employee Health and Company Performance--And What We Can Do about It,Jeffrey Pfeffer,,9780062800923,12/28/2023,2/1/2023,2/1/2023,4,
Outbound Flight,Timothy Zahn,,9780345456847,8/13/2024,8/13/2024,8/13/2024,,
Diaspora,Greg Egan,,,12/28/2023,4/25/2023,4/25/2023,2,
Singularity Sky,Charles Stross,,9781841493343,7/27/2024,,,4,"<div>Singularity Sky by Charles Stross--I didn't really understand this book until I looked up its Wikipedia page after. I think I needed the context of this being more than 20 years old. It makes way more sense, then, as a political satire of the Soviet Union and the ""free"" West than a modern day analysis. With that in mind, the book is good and even thought-provoking, but is weakest when it's explicitly political. Dialogue parroting political debates from the 90s compares poorly to the implicit politicization of the different factions. In short, the book is best when it shows, not tells, its world building. Thumbs up.</div>"
Dynasty of Evil,Drew Karpyshyn,,9780345511560,4/26/2024,4/26/2024,4/26/2024,,
The Wolves of K Street: The Secret History of How Big Money Took Over Big Government,"Brody Mullins, Luke Mullins",,9781982120597,11/6/2025,11/6/2025,11/6/2025,4,
Echo of Worlds,M.R. Carey,,9780356518060,9/4/2025,9/4/2025,9/4/2025,,
Rejection,Tony Tulathimutte,"Thijs van Nimwegen (Translator), Arjaan van Nimwegen (Translator)",9780063337879,1/31/2025,1/31/2025,1/31/2025,5,"<div>Rejection by Tony Tulathimutte--I don't think I've read a book more plugged into the Discourse. Framed as a series of interconnected short stories, the central theme, as the title indicates, is rejection. Social rejection, romantic rejection, online rejection, it's all covered in truly pain-inducing detail. These are, by and large, not sympathetic protagonists. And yet, with that in mind, this is the first time I've read a book and audibly groaned in empathy. From the ""absurdly woke"" to the sexually deviant to the meta-editorial critique of an author who has taken too many liberties, there's not a single story here that I wasn't amazed by. I am both captivated and living in dread. Two thumbs up.</div>"
The Hike,Drew Magary,,9780399563850,7/17/2024,7/17/2024,7/17/2024,4,"<div>The Hike by Drew Magary--This book is a great, easy plane read. Think an adult Alice in Wonderland in a world where Alice in Wonderland already exists as a fictional work. Thus, a character who is self aware of tropes, how ridiculous this whole thing is, etc. The book is fantastical, leaping in turns from wry wit to profound emotional resonance. Delightful. Thumbs up.</div>"
"The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency",Annie Jacobsen,,,4/22/2026,4/22/2026,4/22/2026,4,
Red Team Blues,Cory Doctorow,,9781250865847,12/28/2023,5/11/2023,5/11/2023,4,
Angels & Demons,Dan Brown,,9780743412391,3/14/2024,,,,
Playing God: American Catholic Bishops and The Far Right,Mary Jo McConahay,,9781685890285,12/29/2023,6/4/2023,6/4/2023,4,
What Kind of Paradise,Janelle Brown,,9780593449783,10/16/2025,10/16/2025,10/16/2025,5,
All The Skills 2,Honour Rae,,B0C1DP23YZ,2/10/2026,2/10/2026,2/10/2026,,
Reagan: His Life and Legend,Max Boot,,9780871409447,12/20/2024,12/20/2024,2024/12/20-2024/12/20,4,"<div>Reagan by Max Boot--Biographies are hard. As I was reading this book today, I imagined the difficulty in writing a biography of someone I know well. How do you take their decisions in adulthood and contextualize them using their upbringing or other defining moments. Now, that problem reaches incredible proportions when applied to a well-known subject that the biographer likely did not know well. This is a dense book, I think it's the longest I will have read this year. But every page is needed to dive into the life of Reagan, and more material still gets left, by necessity, to the imagination. Boot paints a picture of a complicated man, particularly from a policy perspective. On almost any position the President is known for, from labor to fiscal conservatism to gun control to abortion, his policy and personal records are far from straightforward. Concurrently, his personal life is complicated and wrought with tension and tragedy throughout. Thumbs up.</div>"
"The Worst Trickster Story Ever Told: Native America, the Supreme Court, and the U. S. Constitution","Keith Richotte, Jr.",,9781503641655,12/20/2025,12/19/2025,12/19/2025,4,"<div>The Worst Trickster Story Ever Told by Keith Richotte Jr.--It's not often that I get to read books recommended by Neil Gorsuch. In reading some of his opinions early this year, however, I found just that. This book seeks to find the basis for federal plenary power over otherwise sovereign Indian nations. The result here is a comprehensive overview of the ways in which the Court continues to whitewash its own precedent and the law itself. I appreciate the thoughtful resolution proposed to the current quagmire of laws and court cases that enmesh the problem of Indian sovereignty. But ultimately his approach is idealistic and fails to consider even basic rejoinders that imperils its implementation. It's still a well-written and witty book. Thumbs up.&nbsp;</div>"
Aberration in the Heartland of the Real: The Secret Lives of Timothy McVeigh,Wendy S. Painting,,9781634240031,4/29/2026,4/29/2026,4/29/2026,4,
The Men,Sandra Newman,,9780802159663,12/28/2023,2/10/2023,2/10/2023,4,
Cursed Bread,Sophie Mackintosh,,9780241539613,5/18/2025,5/18/2025,5/18/2025,4,
My Lovely Wife,Samantha Downing,,9780451491725,12/9/2024,12/9/2024,12/9/2024,4,"<div>My Lovely Wife by Samantha Downing--Dripping with tension, this book is about a husband and wife stuck in a cycle they seemingly can't escape. Many couples deal with this sort of thing. Addiction, violence, arguments, and so on. The unforchy thing is that this couple is caught in a cycle of murder. It's a riveting story and deals with some ideas, like the difficulties of parenting in the modern day, really well. Thumbs up.</div>"
On the Clock: What Low-Wage Work Did to Me and How It Drives America Insane,Emily Guendelsberger,,9780316509008,12/28/2023,1/27/2023,1/27/2023,4,
"Pegasus: How a Spy in Your Pocket Threatens the End of Privacy, Dignity, and Democracy","Laurent Richard, Sandrine Rigaud",,9781250858696,12/28/2023,3/24/2023,3/24/2023,5,
Trust,Pete Buttigieg,,9781529356304,12/28/2023,5/20/2023,5/20/2023,3,
The Big Door Prize,M.O. Walsh,,9780735218505,12/28/2023,3/12/2023,3/12/2023,4,
Life After Power: Seven Presidents and Their Search for Purpose Beyond the White House,Jared Cohen,,9781982154547,8/13/2024,8/13/2024,8/13/2024,5,"<div>Life After Power by Jared Cohen--This is a book about one of the most bewildering positions one could occupy: former leader of the free world. By visiting the post-presidency lives of Jefferson, Quincy Adams, Cleveland, Taft, Hoover, Carter, and W. Bush, Cohen is able to reframe the office of the President itself. I usually think of these types of profiles as kind of gimmicky and lackluster, if interesting. But this book in particular is gripping. It brings just enough context from the presidency itself to inform the analysis of post-presidency life. Truly a delight. Two thumbs up.</div>"
The Last Wish,Andrzej Sapkowski,Danusia Stok (Translator),9780316149655,1/10/2026,,,,
"Pirate Enlightenment, or the Real Libertalia",David Graeber,,9780374610197,12/29/2023,10/26/2023,10/26/2023,3,
The Survivalists,Kashana Cauley,,9781593767273,12/29/2023,6/2/2023,6/2/2023,4,
Horror Movie,Paul Tremblay,,9780063070011,8/21/2024,8/21/2024,2024/08/21-2024/08/21,4,"<div>Horror Movie by Paul Tremblay--Reading horror when I was young really shaped my experience with literature and reading generally. Sure, other genres spark curiosity or engagement, but fear? It's a unique feeling for your brain to basically turn words on a page into pictures that can fundamentally shake you. This book recaptured that feeling for me. Alternating from screenplay to a traditional book, this fictional recounting of the creation of a never-released horror movie is bone-chilling. One scene after another, the story unfolds, and the dread incurred along the way leaps off the page. Thumbs up.&nbsp;</div>"
Nothing Ever Happens Here,Seraphina Nova Glass,,9781525836725,9/23/2025,9/23/2025,9/23/2025,4,
The Midnight Feast,Lucy Foley,,9780063003101,9/15/2024,9/15/2024,9/15/2024,2,"<div>The Midnight Feast by Lucy Foley--This book is if White Lotus met Midsommar, had a quick one-night tryst, and ended up abandoning the accidental baby with Dr. Phil. The story is fine, but honestly a bit exhausting. The shifting perspectives are not differentiated well and the reveals are, at best, frustrating. Not to put too fine a point on it, but the titular feast is itself disappointing and poorly resolved. Thumbs down.</div>"
Shelterwood,Lisa Wingate,,9780593726501,11/18/2024,11/17/2024,11/17/2024,4,"<div>Shelterwood by Lisa Wingate--Powerful and vibrant, this book focuses on two women nearly a century apart in rural Oklahoma. The parallels in these stories are not all that subtle, but they work well. Wingate did her research and her experience in Oklahoma shines through. She references people and places in this state that someone with a surface level knowledge wouldn't get while crafting a really loving and hopeful story. Similar to a book like This Tender Land, this story references some clear atrocities that took place in Oklahoma, demonstrating how the ramifications pass from generation to generation. There are still people alive today who were directly impacted by gross mistreatment of Indians here in Indian territory after it was subsumed into the state. This book is a solid chronicle of our history while telling a darn good story. Thumbs up.</div>"
The Grim Grotto,Lemony Snicket,Brett Helquist (Illustrator),9780064410144,12/29/2023,5/26/2023,5/26/2023,4,
The Book of Doors,Gareth Brown,,9780063323988,5/24/2025,5/24/2025,5/24/2025,5,"<div>The Book of Doors by Gareth Brown--Look, I love a good time travel story as much as anyone. But this book, playing with time as much as it is the reader's heartstrings, is very well done. It opens with a woman working at a bookstore and finding a book that allows her to open doors anywhere in the world. From there, the story remains surprisingly grounded, operating with a small cast of characters and a lot of emotional resonance. I really enjoyed this. Two thumbs up.</div>"
The Myth of Sisyphus and Other Essays,Albert Camus,Justin O'Brien (Translator),679733736,2/25/2026,2/25/2026,2/25/2026,4,
The Traitor of Sherwood Forest,Amy S. Kaufman,,,7/17/2025,7/17/2025,7/17/2025,4,
Cul-de-sac Carnage,James A. Hunter,,B0DZXSB9L3,2/8/2026,2/8/2026,2/8/2026,4,
Rinsed,Geoff White,,9780241624838,6/26/2026,6/26/2026,6/26/2026,4,
The Perfect Predator: A Scientist's Race to Save Her Husband from a Deadly Superbug: A Memoir,"Steffanie Strathdee, Thomas Patterson",,,12/28/2023,2/19/2023,2/19/2023,4,
The Husbands,Holly Gramazio,,9780385550611,9/29/2024,9/28/2024,9/28/2024,4,"<div>The Husbands by Holly Gramazio--I've been thinking a lot lately about the lines separating desire from contentment. While the two aren't mutually exclusive, certainly, creating a balance can be difficult. This book ultimately is about choice. When a woman finds a husband she did not ask for or want in her apartment, she is concerned. When this husband, and every subsequent husband, disappears to be replaced by another when they go into the apartment attic, she is dismayed. Much like Matt Haig's Midnight Library, this is a story of choosing between the best possible version of your life and feeling as though you're settling. It's short and fun. Thumbs up.</div>"
The Dragonfly Gambit,A.D. Sui,,9781952086809,2/26/2026,2/26/2026,2/26/2026,4,
The Blind Assassin,Margaret Atwood,,9781860498800,12/28/2023,1/13/2023,1/13/2023,3,
Autocracy Inc: The Dictators Who Want to Run the World,Anne Applebaum,,9780241627891,11/19/2024,11/18/2024,11/18/2024,4,"<div>Autocracy, Inc. by Anne Applebaum--I've read some good books on kleptocratic structures in the past, but this one does a really good job of highlighting the link and even dependency between authoritarian/autocratic regimes and robust international networks. This is a short primer on the subject, while also serving as an urgent call to action for democratic countries. I think some of the key points about autocracy begetting and reinforcing autocracy are particularly unsettling. Thumbs up.</div>"
Ender's Game,Orson Scott Card,,9781250773012,5/7/2024,,,,
The Bill of Obligations: The Ten Habits of Good Citizens,Richard Haass,,9780525560654,12/28/2023,3/17/2023,3/17/2023,2,
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,Gerda Baardman (Translator),9780593321201,12/28/2023,2/12/2023,2/12/2023,5,
The Ersatz Elevator,Lemony Snicket,Tim Curry (Narrator),9780060566210,12/29/2023,5/25/2023,5/25/2023,4,
Incidents Around the House,Josh Malerman,,9780593723128,12/15/2024,12/15/2024,12/15/2024,5,"<div>Incidents Around the House by Josh Malerman--In short, this is the most scary horror book I've ever read. The whole book is from the perspective of a child who is seeing strange things around her home, and as the story escalates and the stakes rise, that narrative framing is chillingly effective. I won't forget the experience of reading this book for a long time. Two thumbs up.</div>"
The Skripal Files: The Life and Near Death of a Russian Spy,Mark Urban,,9781250207739,12/28/2023,3/28/2023,3/28/2023,4,
Firefighting: The Financial Crisis and Its Lessons,"Henry M. Paulson, Timothy F. Geithner, Ben S. Bernanke",,9780143134480,12/28/2023,3/28/2023,3/28/2023,4,
A Wolf at the Schoolhouse Door: The Dismantling of Public Education and the Future of School,"Jennifer Berkshire, Jack Schneider",,9781620974940,5/9/2024,5/8/2024,5/8/2024,4,"<div>A Wolf At The Schoolhouse Door by Jack Schneider and Jennifer Berkshire--This book is somehow both tensely horrifying and barely scratches the surface of the battle for education in America. The authors detail a history of education privatization, beginning largely with Reagan and coming into full fruition in the last few years. I think there are some legitimate concerns with some public schools which the authors gloss over, but they do a convincing job of demonstrating that introducing a profit motive into the educational process is rarely workable or beneficial for kids. Thumbs up.</div>"
Cold Eternity,S.A. Barnes,,9781250884954,4/21/2025,4/21/2025,4/21/2025,4,
I Know What I Saw: Modern-Day Encounters with Monsters of New Urban Legend and Ancient Lore,Linda S. Godfrey,,9780143132813,12/29/2023,6/6/2023,6/6/2023,4,
The Breakdown,B.A. Paris,,9781250122469,5/12/2025,5/12/2025,5/12/2025,5,"<div>The Breakdown by B. A. Paris--A psychological thriller that somehow exceeds expectations, this book follows a schoolteacher who encounters a woman late at night on a rural road, finding her own life forever changed. The book is impeccably paced, featuring an unreliable narrator who grows increasingly paranoid that she is being watched. I loved how much care was taken in this book, and its twists pay off incredibly well. Two thumbs up.</div>"
The Trial of Lizzie Borden,Cara Robertson,,9781501168376,12/28/2023,1/8/2023,1/8/2023,,
Quanta and Fields: The Biggest Ideas in the Universe,Sean Carroll,,9780593186602,12/30/2025,12/30/2025,12/30/2025,4,
This Thing Between Us,Gus Moreno,,9780374539238,2/19/2025,2/19/2025,2/19/2025,4,
Conclave,Robert Harris,,B01AND3ILG,12/9/2024,12/9/2024,12/9/2024,4,"<div>Conclave by Robert Harris--Certainly more of a political thriller than a religious treatise, this book dives deep into a fictional conclave to decide a new Pope, and the vote whipping and dealing which potentially undergirds it. The tension between doing what is practical and what is right in the eyes of God really sets the tone, and for a story about a bunch of cardinals getting together and following administrative procedure, it's pretty solid. Thumbs up.</div>"
Vox,Christina Dalcher,,9781984802491,9/2/2024,,,,
"Private Finance, Public Power: A History of Bank Supervision in America","Sean H. Vanatta, Peter Conti-Brown",,9780691232829,9/11/2025,9/11/2025,9/11/2025,5,
Babylon's Ashes,James S.A. Corey,,9780356504261,8/31/2024,8/30/2024,8/30/2024,,
Nuclear War : A Scenario,Annie Jacobsen,,9780593476093,10/16/2024,10/15/2024,10/15/2024,4,"<div>Nuclear War by Annie Jacobsen--I truly don't know if there could be a more sobering read. This book imagines, in painstaking detail, a hypothetical nuclear scenario if North Korea launched strikes at the United States. Second by second and minute by minute, time ticks by. The exhaustive research Jacobsen conducted really comes out here. Interviews with a plethora of current and former military and FEMA leaders and strategists come together to create this hyper-realistic scenario. Thumbs up.</div>"
The Midnight Library,Matt Haig,,9780525559474,5/15/2024,,,,
I Hope This Finds You Well,Natalie Sue,,9780063320369,1/5/2025,1/5/2025,2025/01/05-2025/01/05,4,"<div>I Hope This Finds You Well by Natalie Sue--Slow burn romance is generally not my thing. But this book contains multitudes. It begins with a woman lashing out against her colleagues and dealing with the machinations of a soulless HR department. It ends with some truly funny moments, satire of bullshit jobs everywhere, and a keen look at some serious ideas. I don't love or even like the protagonist, but the book does a great job of contemplating loneliness and depression in a relatable way. Thumbs up.</div>"
The Measure,Nikki Erlick,,9780063204201,11/8/2024,11/8/2024,11/8/2024,4,"<div>The Measure by Nikki Erlick--There's a lot of dread and hope in this book. In that way, it subverts the ""feel good"" genre that invites folks to consider things like legacy and the impact one life can have. This book opens with every adult on earth receiving a simple string which predicts how long they have left to live. Dread comes in from the examination of groups and our tendencies to construct narratives around and wield power against the ""other"". But there's also a lot of hope here in the meditation on what love means and the beauty in irrationality. It's a smooth read. Thumbs up.</div>"
The Face of the Unknown,Christopher L. Bennett,,9781501132421,12/29/2023,8/31/2023,8/31/2023,4,
The Ballad of Songbirds and Snakes,Suzanne Collins,,9781338635171,5/15/2024,,,,
The Navigating Fox,Christopher Rowe,,9781250804501,12/29/2023,10/7/2023,10/7/2023,4,
Truth in Our Times: Inside the Fight for Press Freedom in the Age of Alternative Facts,David E. McCraw,,9781250184429,12/29/2023,7/9/2023,7/9/2023,4,
Tampa,Alissa Nutting,,9780062280565,5/2/2025,5/2/2025,5/2/2025,2,
The Doomsday Show,"Mark Alpert, Mark Alpert",,9781448309269,12/28/2023,2/28/2023,2/28/2023,1,
"The Instability of Truth: Brainwashing, Mind Control, and Hyper-Persuasion",Rebecca Lemov,,9781324075264,11/20/2025,11/20/2025,11/20/2025,4,
"Stolen Pride: Loss, Shame, and the Rise of the Right",Arlie Russell Hochschild,,9781620976463,12/15/2024,12/15/2024,12/15/2024,4,"<div>Stolen Pride by Arlie Russell Hothschild--Theories on the support for Donald Trump and the revitalization of white supremacy are a dime a dozen. This yearslong analysis of a congressional district in Kentucky, however, is a little different. It approaches the economic and social realities for folks in Appalachia from a dual-sided perspective of pride and shame. I'm not sure how much I buy into the conclusions, but I am sure that the stories and people here are worth listening to. Thumbs up.</div>"
Private Revolutions: Coming of Age in a New China,Yuan Yang,,9781526655899,12/29/2024,12/28/2024,12/28/2024,4,"<div>Private Revolutions by Yuan Yang--Filled with optimism and pain, this book explores the lives of four women in modern China. Profiling an entrepreneur, a labor activist, a factory worker, and a professional, Yang details the substantial roadblocks facing women in China today. The book is insightful, drawing from years of on the ground experience. Thumbs up.</div>"
Truth Bombs: Confronting the Lies Conservatives Believe (To Our Own Demise),Steve Deace,,,12/28/2023,3/30/2023,3/30/2023,2,
The Princess Bride,William Goldman,,9780345418265,12/29/2023,6/8/2023,6/8/2023,4,
"If Anyone Builds It, Everyone Dies: Why Superhuman AI Would Kill Us All","Eliezer Yudkowsky, Nate Soares",,,10/20/2025,10/19/2025,10/19/2025,4,
Changing Our Mind: Definitive 3rd Edition of the Landmark Call for Inclusion of LGBTQ Christians with Response to Critics,David P. Gushee,,,6/25/2026,6/25/2026,6/25/2026,4,
The Digital Silk Road: China's Quest to Wire the World and Win the Future,Jonathan E. Hillman,,9781788169585,12/28/2023,3/10/2023,3/10/2023,4,
Dark Matter,Blake Crouch,,9781101904220,5/7/2024,,,,
Sunrise on the Reaping,Suzanne Collins,Scholastic (Illustrator),9781546171461,3/24/2025,3/24/2025,3/24/2025,5,
The Hole,Hye-young Pyun,Sora Kim-Russell (Translator),9781628727807,6/8/2025,6/8/2025,6/8/2025,4,"<div>The Hole by Hye-Young Pyun--Slow and intimate, the story here focuses on a man who is recovering from a coma following a car accident which kills his wife. As Oghi struggles to regain his physical capabilities, he has ample time to consider his life amid periods of isolation and neglect. There's a not-so-subtle metaphor throughout of the hole Oghi's mother-in-law digs for a new koi pond. The book is both dark and poignant. Thumbs up.</div>"
Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,"Anna Rosling Rönnlund, Ola Rosling",9781473637467,11/18/2025,11/17/2025,11/17/2025,4,
The Devil Three Times,Rickey Fayne,,9780316575171,8/1/2025,8/1/2025,8/1/2025,4,
Blue Ticket,Sophie Mackintosh,,9780385545631,5/6/2025,5/6/2025,5/6/2025,4,
Shadow of the Sith,Adam Christopher,,9780593358603,2/2/2025,2/2/2025,2/2/2025,4,
"Around the World in Eighty Games: From Tarot to Tic-Tac-Toe, Catan to Chutes and Ladders, a Mathematician Unlocks the Secrets of the World's Greatest Games",Marcus du Sautoy,,9781541601284,11/28/2024,11/28/2024,11/28/2024,4,"<div>Around the World in Eighty Games by Marcus du Sautoy--Delightful and educational, this book explores the history of games, both classic and modern, from across the globe. This concept would be fun in and of itself, but the author is a mathematician whose love of the underlying numbers in these games is incredibly charming. You'll forgive him the sin of some of his eighty ""games"" not actually being games because the journey is worthwhile. Thumbs up.</div>"
Defiance of the Fall 3,"JF Brink, TheFirstDefier",,,1/23/2026,1/23/2026,1/23/2026,3,
Sherlock Holmes and the Sussex Sea-Devils,James Lovegrove,,,12/29/2023,7/4/2023,7/4/2023,4,
Small Game,Blair Braverman,,9780063066175,7/7/2026,7/6/2026,7/6/2026,5,
"Word Nerd: Dispatches from the Games, Grammar, and Geek Underground",John D. Williams Jr.,,9780871407740,12/28/2023,1/12/2023,1/12/2023,1,
Critical Mass,Daniel Suarez,,9780593183632,8/2/2024,8/1/2024,8/1/2024,4,"<div>Critical Mass by Daniel Suarez--Suarez has written some of my favorite books about the future in Daemon and Freedom (TM). This marks the first time in decades that he has returned to the well and written a follow-up book (to the space mining book Delta-V). Call it a future for a new generation, perhaps. Suarez lays out a new visionary look focusing on space ethics and mining, though his idea of a decentralized space society may be even more fantastical than the self-sustaining cities of Freedom (TM). Regardless, it's an enthralling ride. Thumbs up.</div>"
"Confident Women: Swindlers, Grifters, and Shapeshifters of the Feminine Persuasion",Tori Telfer,,9780062956033,12/28/2023,3/1/2023,2023/03/01-2023/03/01,4,
Parasite,Mira Grant,,9780316218955,12/28/2023,3/3/2023,3/3/2023,3,
The Year of Living Constitutionally: One Man's Humble Quest to Follow the Constitution's Original Meaning,A.J. Jacobs,,9780593136744,5/9/2024,5/8/2024,5/8/2024,4,"<div>A Year of Living Constitutionally by A.J. Jacobs--This new book from Jacobs treats the Constitution with wit and careful respect, as he attempts to document a year of living according to the Constitution's precepts. Along the way, he paints a fair/nuanced view of originalism vs. living constitutionalism while finding a newfound love for the country. In this attempt to ""play fair"", I think he gives unearned credence to some particular judicial philosophies, but that's just my bias creeping in. Thumbs up.</div>"
Foe,Iain Reid,,9781501127427,12/19/2025,12/18/2025,12/18/2025,4,
